date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
6/30/1996,Haiti,North America,Cuba,North America,1,1,FIFA World Cup qualification,Cap-Haïtien,Haiti,FALSE
6/30/1996,Jamaica,North America,Barbados,North America,2,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/30/1996,Saint Vincent and the Grenadines,North America,Saint Kitts and Nevis,North America,0,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
7/1/1996,Myanmar,Asia,Maldives,Asia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
7/1/1996,Thailand,Asia,Singapore,Asia,1,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
7/4/1996,Maldives,Asia,Thailand,Asia,0,8,AFC Asian Cup qualification,Singapore,Singapore,TRUE
7/4/1996,Singapore,Asia,Myanmar,Asia,2,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
7/5/1996,Qatar,Asia,Kazakhstan,Asia,3,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
7/6/1996,Chile,South America,Ecuador,South America,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
7/6/1996,Malawi,Africa,Tanzania,Africa,3,2,Friendly,Blantyre,Malawi,FALSE
7/7/1996,Bolivia,South America,Venezuela,South America,6,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
7/7/1996,Myanmar,Asia,Thailand,Asia,1,7,AFC Asian Cup qualification,Singapore,Singapore,TRUE
7/7/1996,Colombia,South America,Uruguay,South America,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
7/7/1996,Estonia,Europe,Latvia,Europe,1,1,Baltic Cup,Narva,Estonia,FALSE
7/7/1996,Peru,South America,Argentina,South America,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
7/7/1996,Singapore,Asia,Maldives,Asia,5,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
7/8/1996,Latvia,Europe,Lithuania,Europe,1,2,Baltic Cup,Narva,Estonia,TRUE
7/8/1996,Malawi,Africa,Tanzania,Africa,1,0,Friendly,Lilongwe,Malawi,FALSE
7/9/1996,Myanmar,Asia,Maldives,Asia,4,1,AFC Asian Cup qualification,Singapore,Singapore,TRUE
7/9/1996,Estonia,Europe,Lithuania,Europe,1,1,Baltic Cup,Narva,Estonia,FALSE
7/9/1996,Singapore,Asia,Thailand,Asia,2,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
7/10/1996,Malawi,Africa,Tanzania,Africa,1,1,Friendly,Mzuzu,Malawi,FALSE
7/12/1996,Kazakhstan,Asia,Syria,Asia,0,1,AFC Asian Cup qualification,Almaty,Kazakhstan,FALSE
7/17/1996,China PR,Asia,Uruguay,South America,1,1,Friendly,Beijing,China PR,FALSE
7/19/1996,Syria,Asia,Qatar,Asia,3,1,AFC Asian Cup qualification,Damascus,Syria,FALSE
7/21/1996,Panama,North America,Venezuela,South America,0,2,Friendly,Panama City,Panama,FALSE
7/24/1996,Honduras,North America,Panama,North America,1,1,Friendly,Tegucigalpa,Honduras,FALSE
7/26/1996,Paraguay,South America,Bolivia,South America,2,0,Friendly,Asunción,Paraguay,FALSE
7/28/1996,Honduras,North America,Trinidad and Tobago,North America,0,0,Friendly,Tegucigalpa,Honduras,FALSE
7/28/1996,Jamaica,North America,Panama,North America,0,0,Friendly,Kingston,Jamaica,FALSE
7/30/1996,Panama,North America,Trinidad and Tobago,North America,1,0,Friendly,Panama City,Panama,FALSE
7/31/1996,Belarus,Europe,Lithuania,Europe,2,2,Friendly,Minsk,Belarus,FALSE
8/4/1996,Costa Rica,North America,Honduras,North America,1,1,Friendly,San José,Costa Rica,FALSE
8/4/1996,Guatemala,North America,Panama,North America,1,0,Friendly,Guatemala,Guatemala,FALSE
8/4/1996,Vietnam,Asia,Taiwan,Asia,4,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
8/5/1996,South Korea,Asia,Guam,Oceania,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
8/7/1996,Panama,North America,Honduras,North America,2,1,Friendly,Panama City,Panama,FALSE
8/7/1996,Vietnam,Asia,Guam,Oceania,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
8/8/1996,Benin,Africa,Mauritania,Africa,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
8/8/1996,China PR,Asia,Paraguay,South America,0,2,Friendly,Beijing,China PR,FALSE
8/8/1996,South Korea,Asia,Taiwan,Asia,4,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
8/9/1996,Jordan,Asia,Pakistan,Asia,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
8/11/1996,Botswana,Africa,Namibia,Africa,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
8/11/1996,Congo,Africa,Togo,Africa,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
8/11/1996,Honduras,North America,Costa Rica,North America,0,0,Friendly,Tegucigalpa,Honduras,FALSE
8/11/1996,Iraq,Asia,Pakistan,Asia,3,0,AFC Asian Cup qualification,Amman,Jordan,TRUE
8/11/1996,Mauritius,Africa,Seychelles,Africa,1,0,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
8/11/1996,Uganda,Africa,Ethiopia,Africa,1,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
8/11/1996,Vietnam,Asia,South Korea,Asia,0,4,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
8/13/1996,Jordan,Asia,Iraq,Asia,0,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
8/13/1996,Ukraine,Europe,Lithuania,Europe,5,2,Friendly,Kyiv,Ukraine,FALSE
8/14/1996,Greece,Europe,Albania,Europe,2,1,Friendly,Athens,Greece,FALSE
8/14/1996,Honduras,North America,El Salvador,North America,2,1,Friendly,San Pedro Sula,Honduras,FALSE
8/14/1996,Hungary,Europe,United Arab Emirates,Asia,3,1,Friendly,Siófok,Hungary,FALSE
8/14/1996,Iceland,Europe,Malta,Europe,2,1,Friendly,Reykjavík,Iceland,FALSE
8/14/1996,Latvia,Europe,Finland,Europe,0,0,Friendly,Riga,Latvia,FALSE
8/14/1996,Panama,North America,Guatemala,North America,1,0,Friendly,Panama City,Panama,FALSE
8/14/1996,Peru,South America,Costa Rica,North America,3,0,Friendly,Arequipa,Peru,FALSE
8/14/1996,Romania,Europe,Israel,Asia,2,0,Friendly,Bucharest,Romania,FALSE
8/14/1996,Sweden,Europe,Denmark,Europe,0,1,Friendly,Gothenburg,Sweden,FALSE
8/14/1996,Turkey,Europe/Asia,Moldova,Europe,2,0,Friendly,Istanbul,Turkey,FALSE
8/16/1996,Ecuador,South America,Costa Rica,North America,1,1,Friendly,Cuenca,Ecuador,FALSE
8/17/1996,Rwanda,Africa,Uganda,Africa,0,0,Friendly,Kigali,Rwanda,FALSE
8/18/1996,Guatemala,North America,Honduras,North America,1,1,Friendly,Monterey Park,United States,TRUE
8/20/1996,Belarus,Europe,United Arab Emirates,Asia,0,1,Friendly,Fürth,Germany,TRUE
8/20/1996,Oman,Asia,Mali,Africa,1,0,Friendly,Muscat,Oman,FALSE
8/20/1996,Togo,Africa,Benin,Africa,2,0,Friendly,Lomé,Togo,FALSE
8/21/1996,El Salvador,North America,Honduras,North America,1,2,Friendly,San Salvador,El Salvador,FALSE
8/22/1996,Oman,Asia,Mali,Africa,1,1,Friendly,Muscat,Oman,FALSE
8/24/1996,Panama,North America,Jamaica,North America,2,0,Friendly,Panama City,Panama,FALSE
8/24/1996,Seychelles,Africa,Mauritius,Africa,1,1,African Cup of Nations qualification,Victoria,Seychelles,FALSE
8/25/1996,Ethiopia,Africa,Uganda,Africa,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
8/25/1996,Honduras,North America,Cuba,North America,4,0,Friendly,Tegucigalpa,Honduras,FALSE
8/25/1996,Japan,Asia,Uruguay,South America,5,3,Friendly,Osaka,Japan,FALSE
8/25/1996,Namibia,Africa,Botswana,Africa,6,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
8/25/1996,Togo,Africa,Congo,Africa,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
8/27/1996,Guatemala,North America,Jamaica,North America,2,1,Friendly,Guatemala,Guatemala,FALSE
8/27/1996,Poland,Europe,Cyprus,Europe,2,2,Friendly,Bełchatów,Poland,FALSE
8/28/1996,Honduras,North America,Cuba,North America,2,2,Friendly,San Pedro Sula,Honduras,FALSE
8/28/1996,Oman,Asia,Sudan,Africa,0,0,Friendly,Muscat,Oman,FALSE
8/28/1996,Russia,Europe/Asia,Brazil,South America,2,2,Friendly,Moscow,Russia,FALSE
8/29/1996,Morocco,Africa,DR Congo,Africa,7,0,Friendly,Settat,Morocco,FALSE
8/30/1996,Canada,North America,Panama,North America,3,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
8/30/1996,Guatemala,North America,Cuba,North America,1,1,Friendly,Guatemala,Guatemala,FALSE
8/30/1996,Mauritania,Africa,Benin,Africa,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
8/30/1996,United States,North America,El Salvador,North America,3,1,Friendly,Los Angeles,United States,FALSE
8/31/1996,Armenia,Asia,Portugal,Europe,0,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
8/31/1996,Austria,Europe,Scotland,Europe,0,0,FIFA World Cup qualification,Vienna,Austria,FALSE
8/31/1996,Azerbaijan,Asia,Switzerland,Europe,1,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
8/31/1996,Belarus,Europe,Estonia,Europe,1,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
8/31/1996,Belgium,Europe,Turkey,Europe/Asia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
8/31/1996,Faroe Islands,Europe,Slovakia,Europe,1,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
8/31/1996,France,Europe,Mexico,North America,2,0,Friendly,Paris,France,FALSE
8/31/1996,Liechtenstein,Europe,Republic of Ireland,Europe,0,5,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
8/31/1996,Netherlands,Europe,Brazil,South America,2,2,Friendly,Amsterdam,Netherlands,FALSE
8/31/1996,Northern Ireland,Europe,Ukraine,Europe,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
8/31/1996,Oman,Asia,Sudan,Africa,0,1,Friendly,Muscat,Oman,FALSE
8/31/1996,Romania,Europe,Lithuania,Europe,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
8/31/1996,Wales,Europe,San Marino,Europe,6,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
9/1/1996,Argentina,South America,Paraguay,South America,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
9/1/1996,Bolivia,South America,Peru,South America,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/1/1996,Colombia,South America,Chile,South America,4,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
9/1/1996,Ecuador,South America,Venezuela,South America,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
9/1/1996,Greece,Europe,Bosnia and Herzegovina,Europe,3,0,FIFA World Cup qualification,Kalamáta,Greece,FALSE
9/1/1996,Hungary,Europe,Finland,Europe,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/1/1996,Israel,Asia,Bulgaria,Europe,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
9/1/1996,Latvia,Europe,Sweden,Europe,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
9/1/1996,Moldova,Europe,England,Europe,0,3,FIFA World Cup qualification,Chișinău,Moldova,FALSE
9/1/1996,Norway,Europe,Georgia,Asia,1,0,Friendly,Oslo,Norway,FALSE
9/1/1996,Russia,Europe/Asia,Cyprus,Europe,4,0,FIFA World Cup qualification,Moscow,Russia,FALSE
9/1/1996,Singapore,Asia,Malaysia,Asia,1,1,AFF Championship,Singapore,Singapore,FALSE
9/1/1996,Slovenia,Europe,Denmark,Europe,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/1/1996,Trinidad and Tobago,North America,Costa Rica,North America,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
9/2/1996,Cambodia,Asia,Vietnam,Asia,1,3,AFF Championship,Singapore,Singapore,TRUE
9/2/1996,Laos,Asia,Indonesia,Asia,1,5,AFF Championship,Singapore,Singapore,TRUE
9/2/1996,Philippines,Asia,Thailand,Asia,0,5,AFF Championship,Singapore,Singapore,TRUE
9/4/1996,Czech Republic,Europe,Iceland,Europe,2,1,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,FALSE
9/4/1996,Faroe Islands,Europe,Spain,Europe,2,6,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
9/4/1996,Jamaica,North America,Costa Rica,North America,2,0,Friendly,Kingston,Jamaica,FALSE
9/4/1996,Malaysia,Asia,Philippines,Asia,7,0,AFF Championship,Singapore,Singapore,TRUE
9/4/1996,Poland,Europe,Germany,Europe,0,2,Friendly,Zabrze,Poland,FALSE
9/4/1996,Singapore,Asia,Brunei,Asia,3,0,AFF Championship,Singapore,Singapore,FALSE
9/5/1996,Myanmar,Asia,Cambodia,Asia,5,0,AFF Championship,Singapore,Singapore,TRUE
9/5/1996,Laos,Asia,Vietnam,Asia,1,1,AFF Championship,Singapore,Singapore,TRUE
9/5/1996,Lebanon,Asia,Oman,Asia,1,2,Friendly,Beirut,Lebanon,FALSE
9/6/1996,Singapore,Asia,Philippines,Asia,3,0,AFF Championship,Singapore,Singapore,FALSE
9/6/1996,Thailand,Asia,Brunei,Asia,6,0,AFF Championship,Singapore,Singapore,TRUE
9/7/1996,Myanmar,Asia,Vietnam,Asia,1,4,AFF Championship,Singapore,Singapore,TRUE
9/7/1996,Indonesia,Asia,Cambodia,Asia,3,0,AFF Championship,Singapore,Singapore,TRUE
9/8/1996,Brunei,Asia,Philippines,Asia,1,0,AFF Championship,Singapore,Singapore,TRUE
9/8/1996,El Salvador,North America,Cuba,North America,5,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
9/8/1996,Thailand,Asia,Malaysia,Asia,1,1,AFF Championship,Singapore,Singapore,TRUE
9/9/1996,Indonesia,Asia,Myanmar,Asia,6,1,AFF Championship,Singapore,Singapore,TRUE
9/9/1996,Laos,Asia,Cambodia,Asia,1,0,AFF Championship,Singapore,Singapore,TRUE
9/10/1996,Brunei,Asia,Malaysia,Asia,0,6,AFF Championship,Singapore,Singapore,TRUE
9/10/1996,Singapore,Asia,Thailand,Asia,0,1,AFF Championship,Singapore,Singapore,FALSE
9/11/1996,Japan,Asia,Uzbekistan,Asia,1,0,Friendly,Tokyo,Japan,FALSE
9/11/1996,Laos,Asia,Myanmar,Asia,2,4,AFF Championship,Singapore,Singapore,TRUE
9/11/1996,Vietnam,Asia,Indonesia,Asia,1,1,AFF Championship,Singapore,Singapore,TRUE
9/13/1996,Malaysia,Asia,Indonesia,Asia,3,1,AFF Championship,Singapore,Singapore,TRUE
9/13/1996,Thailand,Asia,Vietnam,Asia,4,2,AFF Championship,Singapore,Singapore,TRUE
9/14/1996,Australia,Oceania,Ghana,Africa,2,0,Simba Tournament,Durban,South Africa,TRUE
9/14/1996,South Africa,Africa,Kenya,Africa,1,0,Simba Tournament,Durban,South Africa,FALSE
9/15/1996,Saint Vincent and the Grenadines,North America,Mexico,North America,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
9/15/1996,Indonesia,Asia,Vietnam,Asia,2,3,AFF Championship,Singapore,Singapore,TRUE
9/15/1996,Jamaica,North America,Honduras,North America,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
9/15/1996,Senegal,Africa,Mali,Africa,1,0,Friendly,Saint-Louis,Senegal,FALSE
9/15/1996,Thailand,Asia,Malaysia,Asia,1,0,AFF Championship,Singapore,Singapore,TRUE
9/16/1996,Papua New Guinea,Oceania,Solomon Islands,Oceania,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,FALSE
9/17/1996,Oman,Asia,Zambia,Africa,0,0,Friendly,Muscat,Oman,FALSE
9/18/1996,Czech Republic,Europe,Malta,Europe,6,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
9/18/1996,Ghana,Africa,Kenya,Africa,1,0,Simba Tournament,Johannesburg,South Africa,TRUE
9/18/1996,Romania,Europe,United Arab Emirates,Asia,1,2,Friendly,Bucharest,Romania,FALSE
9/18/1996,Solomon Islands,Oceania,Vanuatu,Oceania,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,TRUE
9/18/1996,South Africa,Africa,Australia,Oceania,2,0,Simba Tournament,Johannesburg,South Africa,FALSE
9/19/1996,El Salvador,North America,Venezuela,South America,0,1,Friendly,San Salvador,El Salvador,FALSE
9/20/1996,Papua New Guinea,Oceania,Vanuatu,Oceania,2,1,FIFA World Cup qualification,Lae,Papua New Guinea,FALSE
9/20/1996,Qatar,Asia,Sri Lanka,Asia,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
9/21/1996,Australia,Oceania,Kenya,Africa,4,0,Simba Tournament,Pretoria,South Africa,TRUE
9/21/1996,Honduras,North America,Mexico,North America,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
9/21/1996,India,Asia,Philippines,Asia,2,0,FIFA World Cup qualification,Doha,Qatar,TRUE
9/21/1996,South Africa,Africa,Ghana,Africa,0,0,Simba Tournament,Pretoria,South Africa,FALSE
9/22/1996,Guinea,Africa,Gabon,Africa,0,1,Friendly,Conakry,Guinea,FALSE
9/22/1996,Panama,North America,Cuba,North America,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE
9/22/1996,Saudi Arabia,Asia,Zambia,Africa,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
9/22/1996,Slovakia,Europe,Malta,Europe,6,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
9/23/1996,Saint Vincent and the Grenadines,North America,Jamaica,North America,1,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
9/23/1996,Mali,Africa,Guinea,Africa,0,0,Friendly,Bamako,Mali,FALSE
9/23/1996,Qatar,Asia,Philippines,Asia,5,0,FIFA World Cup qualification,Doha,Qatar,FALSE
9/24/1996,Sri Lanka,Asia,India,Asia,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE
9/25/1996,El Salvador,North America,Guatemala,North America,2,1,Friendly,Los Angeles,United States,TRUE
9/25/1996,South Korea,Asia,China PR,Asia,3,1,Friendly,Seoul,South Korea,FALSE
9/25/1996,Oman,Asia,Mozambique,Africa,0,2,Friendly,Muscat,Oman,FALSE
9/25/1996,Poland,Europe,United Arab Emirates,Asia,1,0,Friendly,Wodzisław Śląski,Poland,FALSE
9/25/1996,Saudi Arabia,Asia,Zambia,Africa,1,3,Friendly,Dammam,Saudi Arabia,FALSE
9/25/1996,Syria,Asia,Sudan,Africa,1,2,Friendly,Damascus,Syria,FALSE
9/26/1996,Philippines,Asia,Sri Lanka,Asia,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
9/27/1996,Qatar,Asia,India,Asia,6,0,FIFA World Cup qualification,Doha,Qatar,FALSE
9/29/1996,Gabon,Africa,Mali,Africa,1,1,Friendly,Libreville,Gabon,FALSE
9/29/1996,Oman,Asia,New Zealand,Oceania,0,1,Friendly,Muscat,Oman,FALSE
9/29/1996,Syria,Asia,Sudan,Africa,1,0,Friendly,Damascus,Syria,FALSE
9/29/1996,Zimbabwe,Africa,Tanzania,Africa,1,0,Friendly,Harare,Zimbabwe,FALSE
10/1/1996,Oman,Asia,New Zealand,Oceania,1,2,Friendly,Muscat,Oman,FALSE
10/3/1996,Lebanon,Asia,Bahrain,Asia,2,3,Friendly,Tripoli,Lebanon,FALSE
10/3/1996,Saudi Arabia,Asia,New Zealand,Oceania,3,0,Friendly,Dhahran,Saudi Arabia,FALSE
10/4/1996,Ecuador,South America,Jamaica,North America,2,1,Friendly,Ambato,Ecuador,FALSE
10/4/1996,Kuwait,Asia,Iran,Asia,0,1,Friendly,Kuwait City,Kuwait,FALSE
10/5/1996,Estonia,Europe,Belarus,Europe,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
10/5/1996,Latvia,Europe,Scotland,Europe,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
10/5/1996,Lithuania,Europe,Iceland,Europe,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/5/1996,Moldova,Europe,Italy,Europe,1,3,FIFA World Cup qualification,Chișinău,Moldova,FALSE
10/5/1996,Northern Ireland,Europe,Armenia,Asia,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
10/5/1996,Qatar,Asia,New Zealand,Oceania,3,2,Friendly,Doha,Qatar,FALSE
10/5/1996,Togo,Africa,Tanzania,Africa,2,1,African Cup of Nations qualification,Lomé,Togo,FALSE
10/5/1996,Ukraine,Europe,Portugal,Europe,2,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
10/5/1996,Wales,Europe,Netherlands,Europe,1,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/6/1996,Algeria,Africa,Ivory Coast,Africa,4,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
10/6/1996,Benin,Africa,Mali,Africa,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
10/6/1996,Central African Republic,Africa,Guinea,Africa,2,3,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
10/6/1996,DR Congo,Africa,Liberia,Africa,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
10/6/1996,Ethiopia,Africa,Senegal,Africa,1,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
10/6/1996,Faroe Islands,Europe,Serbia,Europe,1,8,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
10/6/1996,Finland,Europe,Switzerland,Europe,2,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
10/6/1996,Gabon,Africa,Cameroon,Africa,0,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
10/6/1996,Ghana,Africa,Angola,Africa,2,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE
10/6/1996,Mauritius,Africa,Malawi,Africa,1,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
10/6/1996,Panama,North America,El Salvador,North America,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
10/6/1996,Sudan,Africa,Zimbabwe,Africa,0,3,African Cup of Nations qualification,Khartoum,Sudan,FALSE
10/6/1996,Trinidad and Tobago,North America,Guatemala,North America,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
10/6/1996,Tunisia,Africa,Sierra Leone,Africa,2,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
10/6/1996,Zambia,Africa,Mozambique,Africa,1,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
10/7/1996,Oman,Asia,Azerbaijan,Asia,2,0,Friendly,Muscat,Oman,FALSE
10/8/1996,Bosnia and Herzegovina,Europe,Croatia,Europe,1,4,FIFA World Cup qualification,Bologna,Italy,TRUE
10/8/1996,Kuwait,Asia,Cyprus,Europe,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
10/8/1996,Luxembourg,Europe,Bulgaria,Europe,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/8/1996,Uruguay,South America,Bolivia,South America,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
10/9/1996,Albania,Europe,Portugal,Europe,0,3,FIFA World Cup qualification,Tirana,Albania,FALSE
10/9/1996,Armenia,Asia,Germany,Europe,1,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE
10/9/1996,Belarus,Europe,Latvia,Europe,1,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
10/9/1996,Costa Rica,North America,Jamaica,North America,0,0,Friendly,San José,Costa Rica,FALSE
10/9/1996,Czech Republic,Europe,Spain,Europe,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
10/9/1996,Denmark,Europe,Greece,Europe,2,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/9/1996,Ecuador,South America,Colombia,South America,0,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
10/9/1996,England,Europe,Poland,Europe,2,1,FIFA World Cup qualification,London,England,FALSE
10/9/1996,France,Europe,Turkey,Europe/Asia,4,0,Friendly,Paris,France,FALSE
10/9/1996,Iceland,Europe,Romania,Europe,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
10/9/1996,Republic of Ireland,Europe,North Macedonia,Europe,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
10/9/1996,Israel,Asia,Russia,Europe/Asia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
10/9/1996,Italy,Europe,Georgia,Asia,1,0,FIFA World Cup qualification,Perugia,Italy,FALSE
10/9/1996,Lebanon,Asia,New Zealand,Oceania,1,1,Friendly,Beirut,Lebanon,FALSE
10/9/1996,Lithuania,Europe,Liechtenstein,Europe,2,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/9/1996,Norway,Europe,Hungary,Europe,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
