date,home_team,home_continent,away_team,away_continent,team,scorer,minute
10/9/2004,Spain,Europe,Belgium,Europe,Spain,Albert Luque,60
10/9/2004,Spain,Europe,Belgium,Europe,Spain,Raúl,65
10/9/2004,Sri Lanka,Asia,Turkmenistan,Asia,Turkmenistan,Döwlet Baýramow,20
10/9/2004,Sri Lanka,Asia,Turkmenistan,Asia,Sri Lanka,Isuru Perera,47
10/9/2004,Sri Lanka,Asia,Turkmenistan,Asia,Sri Lanka,Rathnayake Mudyanselage,57
10/9/2004,Sri Lanka,Asia,Turkmenistan,Asia,Turkmenistan,Artýom Nazarow,70
10/9/2004,Sudan,Africa,Cameroon,Africa,Sudan,Faisal Agab,17
10/9/2004,Sudan,Africa,Cameroon,Africa,Cameroon,Joseph-Désiré Job,90
10/9/2004,Sweden,Europe,Hungary,Europe,Sweden,Freddie Ljungberg,26
10/9/2004,Sweden,Europe,Hungary,Europe,Sweden,Henrik Larsson,50
10/9/2004,Sweden,Europe,Hungary,Europe,Sweden,Anders Svensson,67
10/9/2004,Turkey,Europe/Asia,Kazakhstan,Asia,Turkey,Gökdeniz Karadeniz,17
10/9/2004,Turkey,Europe/Asia,Kazakhstan,Asia,Turkey,Nihat Kahveci,50
10/9/2004,Turkey,Europe/Asia,Kazakhstan,Asia,Turkey,Fatih Tekke,90
10/9/2004,Turkey,Europe/Asia,Kazakhstan,Asia,Turkey,Fatih Tekke,90
10/9/2004,Ukraine,Europe,Greece,Europe,Ukraine,Andriy Shevchenko,48
10/9/2004,Ukraine,Europe,Greece,Europe,Greece,Vassilios Tsiartas,83
10/9/2004,Venezuela,South America,Brazil,South America,Brazil,Kaká,5
10/9/2004,Venezuela,South America,Brazil,South America,Brazil,Kaká,34
10/9/2004,Venezuela,South America,Brazil,South America,Brazil,Ronaldo,48
10/9/2004,Venezuela,South America,Brazil,South America,Brazil,Ronaldo,50
10/9/2004,Venezuela,South America,Brazil,South America,Brazil,Adriano Leite Ribeiro,75
10/9/2004,Venezuela,South America,Brazil,South America,Venezuela,Ruberth Morán,79
10/9/2004,Venezuela,South America,Brazil,South America,Venezuela,Ruberth Morán,90
10/10/2004,Angola,Africa,Zimbabwe,Africa,Angola,Flávio Amado,53
10/10/2004,Benin,Africa,Ivory Coast,Africa,Ivory Coast,Aruna Dindane,48
10/10/2004,Congo,Africa,Zambia,Africa,Zambia,Collins Mbesuma,2
10/10/2004,Congo,Africa,Zambia,Africa,Zambia,Collins Mbesuma,37
10/10/2004,Congo,Africa,Zambia,Africa,Zambia,Collins Mbesuma,65
10/10/2004,Congo,Africa,Zambia,Africa,Congo,Michel Bouanga,75
10/10/2004,Congo,Africa,Zambia,Africa,Congo,Armel Disney,81
10/10/2004,Ecuador,South America,Chile,South America,Ecuador,Iván Kaviedes,49
10/10/2004,Ecuador,South America,Chile,South America,Ecuador,Édison Méndez,64
10/10/2004,Guinea,Africa,Morocco,Africa,Morocco,Marouane Chamakh,5
10/10/2004,Guinea,Africa,Morocco,Africa,Guinea,Fodé Mansaré,50
10/10/2004,Liberia,Africa,Senegal,Africa,Senegal,Papa Bouba Diop,41
10/10/2004,Liberia,Africa,Senegal,Africa,Senegal,Henri Camara,50
10/10/2004,Liberia,Africa,Senegal,Africa,Senegal,Henri Camara,73
10/10/2004,Saint Vincent and the Grenadines,North America,Mexico,North America,Mexico,Jared Borgetti,25
10/10/2004,Togo,Africa,Mali,Africa,Togo,Emmanuel Adebayor,23
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Trinidad and Tobago,Alexander Riley,8
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Trinidad and Tobago,Stern John,24
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Saint Kitts and Nevis,Keith Gumbs,43
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Trinidad and Tobago,Cornell Glen,71
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Trinidad and Tobago,Stern John,80
10/10/2004,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,Trinidad and Tobago,Jerren Nixon,88
10/10/2004,Uganda,Africa,South Africa,Africa,South Africa,Benni McCarthy,68
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Ante Milicic,5
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Harry Kewell,8
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Tony Vidmar,60
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Archie Thompson,79
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Ahmad Elrich,82
10/12/2004,Australia,Oceania,Solomon Islands,Oceania,Australia,Brett Emerton,89
10/12/2004,Indonesia,Asia,Saudi Arabia,Asia,Saudi Arabia,Talal Al-Meshal,9
10/12/2004,Indonesia,Asia,Saudi Arabia,Asia,Saudi Arabia,Hussein Abdulghani,13
10/12/2004,Indonesia,Asia,Saudi Arabia,Asia,Indonesia,Ilham Jaya Kesuma,50
10/12/2004,Indonesia,Asia,Saudi Arabia,Asia,Saudi Arabia,Yasser Al-Qahtani,80
10/13/2004,Andorra,Europe,North Macedonia,Europe,Andorra,Marc Bernaus,60
10/13/2004,Armenia,Asia,Czech Republic,Europe,Czech Republic,Jan Koller,3
10/13/2004,Armenia,Asia,Czech Republic,Europe,Czech Republic,Tomáš Rosický,30
10/13/2004,Armenia,Asia,Czech Republic,Europe,Czech Republic,Jan Koller,75
10/13/2004,Azerbaijan,Asia,England,Europe,England,Michael Owen,22
10/13/2004,Bulgaria,Europe,Malta,Europe,Malta,Michael Mifsud,11
10/13/2004,Bulgaria,Europe,Malta,Europe,Bulgaria,Dimitar Berbatov,43
10/13/2004,Bulgaria,Europe,Malta,Europe,Bulgaria,Hristo Yanev,47
10/13/2004,Bulgaria,Europe,Malta,Europe,Bulgaria,Dimitar Berbatov,55
10/13/2004,Bulgaria,Europe,Malta,Europe,Bulgaria,Chavdar Yankov,88
10/13/2004,Canada,North America,Costa Rica,North America,Canada,Dwayne De Rosario,12
10/13/2004,Canada,North America,Costa Rica,North America,Costa Rica,Paulo Wanchope,49
10/13/2004,Canada,North America,Costa Rica,North America,Costa Rica,William Sunsing,81
10/13/2004,Canada,North America,Costa Rica,North America,Costa Rica,Carlos Hernández,87
10/13/2004,Cyprus,Europe,France,Europe,France,Sylvain Wiltord,38
10/13/2004,Cyprus,Europe,France,Europe,France,Thierry Henry,72
10/13/2004,Denmark,Europe,Turkey,Europe/Asia,Denmark,Jon Dahl Tomasson,27
10/13/2004,Denmark,Europe,Turkey,Europe/Asia,Turkey,Nihat Kahveci,70
10/13/2004,Guatemala,North America,Honduras,North America,Guatemala,Carlos Ruiz,44
10/13/2004,Hong Kong,Asia,Malaysia,Asia,Hong Kong,Chu Siu Kei,5
10/13/2004,Hong Kong,Asia,Malaysia,Asia,Hong Kong,Wong Chun Yue,51
10/13/2004,Iceland,Europe,Sweden,Europe,Sweden,Henrik Larsson,24
10/13/2004,Iceland,Europe,Sweden,Europe,Sweden,Marcus Allbäck,27
10/13/2004,Iceland,Europe,Sweden,Europe,Sweden,Henrik Larsson,39
10/13/2004,Iceland,Europe,Sweden,Europe,Sweden,Christian Wilhelmsson,45
10/13/2004,Iceland,Europe,Sweden,Europe,Iceland,Eiður Guðjohnsen,66
10/13/2004,Iraq,Asia,Uzbekistan,Asia,Uzbekistan,Maksim Shatskikh,10
10/13/2004,Iraq,Asia,Uzbekistan,Asia,Uzbekistan,Alexander Geynrikh,22
10/13/2004,Iraq,Asia,Uzbekistan,Asia,Iraq,Qusay Munir,29
10/13/2004,Italy,Europe,Belarus,Europe,Italy,Francesco Totti,26
10/13/2004,Italy,Europe,Belarus,Europe,Italy,Daniele De Rossi,32
10/13/2004,Italy,Europe,Belarus,Europe,Belarus,Maksim Romaschenko,52
10/13/2004,Italy,Europe,Belarus,Europe,Italy,Francesco Totti,74
10/13/2004,Italy,Europe,Belarus,Europe,Belarus,Vital Bulyga,76
10/13/2004,Italy,Europe,Belarus,Europe,Italy,Alberto Gilardino,86
10/13/2004,Italy,Europe,Belarus,Europe,Belarus,Maksim Romaschenko,88
10/13/2004,Kazakhstan,Asia,Albania,Europe,Albania,Alban Bushi,61
10/13/2004,Kuwait,Asia,China PR,Asia,Kuwait,Waleed Ali,47
10/13/2004,Laos,Asia,Jordan,Asia,Laos,Visay Phaphouvanin,13
10/13/2004,Laos,Asia,Jordan,Asia,Jordan,Abdel-Hadi Al-Maharmeh,28
10/13/2004,Laos,Asia,Jordan,Asia,Laos,Sengphet Thongphachan,53
10/13/2004,Laos,Asia,Jordan,Asia,Jordan,Badran Al-Shagran,73
10/13/2004,Laos,Asia,Jordan,Asia,Jordan,Badran Al-Shagran,76
10/13/2004,Latvia,Europe,Estonia,Europe,Latvia,Vit?lijs Astafjevs,65
10/13/2004,Latvia,Europe,Estonia,Europe,Estonia,Andres Oper,72
10/13/2004,Latvia,Europe,Estonia,Europe,Estonia,Ingemar Teever,79
10/13/2004,Latvia,Europe,Estonia,Europe,Latvia,Juris Laiz?ns,82
10/13/2004,Lebanon,Asia,South Korea,Asia,South Korea,Choi Jin-cheul,8
10/13/2004,Lebanon,Asia,South Korea,Asia,Lebanon,Ali Nasseredine,28
10/13/2004,Luxembourg,Europe,Liechtenstein,Europe,Liechtenstein,Martin Stocklasa,41
10/13/2004,Luxembourg,Europe,Liechtenstein,Europe,Liechtenstein,Franz Burgmeier,44
10/13/2004,Luxembourg,Europe,Liechtenstein,Europe,Liechtenstein,Mario Frick,57
10/13/2004,Luxembourg,Europe,Liechtenstein,Europe,Liechtenstein,Franz Burgmeier,85
10/13/2004,Maldives,Asia,Vietnam,Asia,Maldives,Ahmed Thoriq,29
10/13/2004,Maldives,Asia,Vietnam,Asia,Maldives,Ali Ashfaq,68
10/13/2004,Maldives,Asia,Vietnam,Asia,Maldives,Ali Ashfaq,85
10/13/2004,Mexico,North America,Trinidad and Tobago,North America,Mexico,Sinha,19
10/13/2004,Mexico,North America,Trinidad and Tobago,North America,Mexico,Jaime Lozano,55
10/13/2004,Mexico,North America,Trinidad and Tobago,North America,Mexico,Jaime Lozano,84
10/13/2004,Moldova,Europe,Scotland,Europe,Moldova,Serghei Dadu,28
10/13/2004,Moldova,Europe,Scotland,Europe,Scotland,Steven Thompson,31
10/13/2004,Netherlands,Europe,Finland,Europe,Finland,Teemu Tainio,13
10/13/2004,Netherlands,Europe,Finland,Europe,Netherlands,Wesley Sneijder,39
10/13/2004,Netherlands,Europe,Finland,Europe,Netherlands,Ruud van Nistelrooy,41
10/13/2004,Netherlands,Europe,Finland,Europe,Netherlands,Ruud van Nistelrooy,63
10/13/2004,North Korea,Asia,Yemen,Asia,North Korea,Ri Han-jae,1
10/13/2004,North Korea,Asia,Yemen,Asia,North Korea,Hong Yong-jo,64
10/13/2004,North Korea,Asia,Yemen,Asia,Yemen,Fathi Jaber,76
10/13/2004,Northern Ireland,Europe,Austria,Europe,Austria,Markus Schopp,14
10/13/2004,Northern Ireland,Europe,Austria,Europe,Northern Ireland,David Healy,36
10/13/2004,Northern Ireland,Europe,Austria,Europe,Northern Ireland,Colin Murdock,58
10/13/2004,Northern Ireland,Europe,Austria,Europe,Austria,Christian Mayrleb,59
10/13/2004,Northern Ireland,Europe,Austria,Europe,Austria,Markus Schopp,72
10/13/2004,Northern Ireland,Europe,Austria,Europe,Northern Ireland,Stuart Elliott,93
10/13/2004,Norway,Europe,Slovenia,Europe,Norway,John Carew,7
10/13/2004,Norway,Europe,Slovenia,Europe,Norway,Morten Gamst Pedersen,60
10/13/2004,Norway,Europe,Slovenia,Europe,Norway,Alexander Ødegaard,89
10/13/2004,Oman,Asia,Japan,Asia,Japan,Takayuki Suzuki,52
10/13/2004,Paraguay,South America,Peru,South America,Paraguay,Carlos Humberto Paredes,13
10/13/2004,Paraguay,South America,Peru,South America,Peru,Nolberto Solano,74
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Pauleta,26
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Cristiano Ronaldo,39
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Deco,45
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Cristiano Ronaldo,69
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Russia,Andrey Arshavin,79
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Simão Sabrosa,82
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Petit,89
10/13/2004,Portugal,Europe,Russia,Europe/Asia,Portugal,Petit,90
10/13/2004,Qatar,Asia,Iran,Asia,Iran,Vahid Hashemian,9
10/13/2004,Qatar,Asia,Iran,Asia,Qatar,Bilal Mohammed,18
10/13/2004,Qatar,Asia,Iran,Asia,Qatar,Yahya Golmohammadi,75
10/13/2004,Qatar,Asia,Iran,Asia,Iran,Arash Borhani,78
10/13/2004,Qatar,Asia,Iran,Asia,Iran,Vahid Hashemian,89
10/13/2004,Republic of Ireland,Europe,Faroe Islands,Europe,Republic of Ireland,Robbie Keane,14
10/13/2004,Republic of Ireland,Europe,Faroe Islands,Europe,Republic of Ireland,Robbie Keane,32
10/13/2004,Saint Kitts and Nevis,North America,Saint Vincent and the Grenadines,North America,Saint Vincent and the Grenadines,Kendall Velox,19
10/13/2004,Saint Kitts and Nevis,North America,Saint Vincent and the Grenadines,North America,Saint Vincent and the Grenadines,Shandel Samuel,65
10/13/2004,Saint Kitts and Nevis,North America,Saint Vincent and the Grenadines,North America,Saint Vincent and the Grenadines,Kendall Velox,85
10/13/2004,Serbia,Europe,San Marino,Europe,Serbia,Savo Miloševi?,35
10/13/2004,Serbia,Europe,San Marino,Europe,Serbia,Dejan Stankovi?,46
10/13/2004,Serbia,Europe,San Marino,Europe,Serbia,Dejan Stankovi?,50
10/13/2004,Serbia,Europe,San Marino,Europe,Serbia,Ognjen Koroman,53
10/13/2004,Serbia,Europe,San Marino,Europe,Serbia,Zvonimir Vuki?,69
10/13/2004,Singapore,Asia,India,Asia,Singapore,Indra Sahdan Daud,73
10/13/2004,Singapore,Asia,India,Asia,Singapore,Khairul Amri,76
10/13/2004,Syria,Asia,Bahrain,Asia,Syria,Yousef Sheikh Al-Eshreh,12
10/13/2004,Syria,Asia,Bahrain,Asia,Syria,Jehad Al-Hussain,18
10/13/2004,Syria,Asia,Bahrain,Asia,Bahrain,Sayed Mahfoodh,27
10/13/2004,Syria,Asia,Bahrain,Asia,Bahrain,Talal Yousef,90
10/13/2004,Tajikistan,Asia,Kyrgyzstan,Asia,Tajikistan,Yusuf Rabiev,19
10/13/2004,Tajikistan,Asia,Kyrgyzstan,Asia,Tajikistan,Mansurdzhon Hakimov,37
10/13/2004,Tajikistan,Asia,Kyrgyzstan,Asia,Kyrgyzstan,Sergey Chikishev,84
10/13/2004,Thailand,Asia,United Arab Emirates,Asia,Thailand,Nontapan Jeansatawong,10
10/13/2004,Thailand,Asia,United Arab Emirates,Asia,Thailand,Anon Nanok,30
10/13/2004,Thailand,Asia,United Arab Emirates,Asia,Thailand,Therdsak Chaiman,67
10/13/2004,Ukraine,Europe,Georgia,Asia,Ukraine,Oleksiy Byelik,12
10/13/2004,Ukraine,Europe,Georgia,Asia,Ukraine,Andriy Shevchenko,79
10/13/2004,United States,North America,Panama,North America,United States,Landon Donovan,21
10/13/2004,United States,North America,Panama,North America,United States,Landon Donovan,57
10/13/2004,United States,North America,Panama,North America,United States,Eddie Johnson,70
10/13/2004,United States,North America,Panama,North America,United States,Eddie Johnson,84
10/13/2004,United States,North America,Panama,North America,United States,Eddie Johnson,87
10/13/2004,United States,North America,Panama,North America,United States,José Anthony Torres,90
10/13/2004,Wales,Europe,Poland,Europe,Wales,Robert Earnshaw,56
10/13/2004,Wales,Europe,Poland,Europe,Poland,Tomasz Frankowski,72
10/13/2004,Wales,Europe,Poland,Europe,Poland,Maciej ?urawski,81
10/13/2004,Wales,Europe,Poland,Europe,Poland,Jacek Krzynówek,85
10/13/2004,Wales,Europe,Poland,Europe,Wales,John Hartson,90
10/14/2004,Taiwan,Asia,Palestine,Asia,Palestine,Taysir Amer,90
10/14/2004,Venezuela,South America,Ecuador,South America,Venezuela,Gabriel Urdaneta,20
10/14/2004,Venezuela,South America,Ecuador,South America,Ecuador,Marlon Ayoví,41
10/14/2004,Venezuela,South America,Ecuador,South America,Venezuela,Ruberth Morán,72
10/14/2004,Venezuela,South America,Ecuador,South America,Venezuela,Ruberth Morán,80
11/13/2004,Saint Kitts and Nevis,North America,Mexico,North America,Mexico,Héctor Altamirano,31
11/13/2004,Saint Kitts and Nevis,North America,Mexico,North America,Mexico,Francisco Fonseca,40
11/13/2004,Saint Kitts and Nevis,North America,Mexico,North America,Mexico,Sergio Santana,49
11/13/2004,Saint Kitts and Nevis,North America,Mexico,North America,Mexico,Francisco Fonseca,57
11/13/2004,Saint Kitts and Nevis,North America,Mexico,North America,Mexico,Sergio Santana,90
11/16/2004,Iraq,Asia,Palestine,Asia,Iraq,Qusay Munir,54
11/16/2004,Iraq,Asia,Palestine,Asia,Iraq,Qusay Munir,58
11/16/2004,Iraq,Asia,Palestine,Asia,Iraq,Emad Mohammed,65
11/16/2004,Iraq,Asia,Palestine,Asia,Iraq,Nashat Akram,70
11/16/2004,Iraq,Asia,Palestine,Asia,Palestine,Imad Zatara,71
11/17/2004,Andorra,Europe,Netherlands,Europe,Netherlands,Phillip Cocu,21
11/17/2004,Andorra,Europe,Netherlands,Europe,Netherlands,Arjen Robben,31
11/17/2004,Andorra,Europe,Netherlands,Europe,Netherlands,Wesley Sneijder,78
11/17/2004,Argentina,South America,Venezuela,South America,Argentina,José Manuel Rey,3
11/17/2004,Argentina,South America,Venezuela,South America,Venezuela,Ruberth Morán,31
11/17/2004,Argentina,South America,Venezuela,South America,Argentina,Juan Román Riquelme,45
11/17/2004,Argentina,South America,Venezuela,South America,Argentina,Javier Saviola,65
11/17/2004,Argentina,South America,Venezuela,South America,Venezuela,Leonel Vielma,72
11/17/2004,Armenia,Asia,Romania,Europe,Romania,Ciprian Marica,29
11/17/2004,Armenia,Asia,Romania,Europe,Armenia,Karen Dokhoyan,60
11/17/2004,Bahrain,Asia,Tajikistan,Asia,Bahrain,Talal Yousef,9
11/17/2004,Bahrain,Asia,Tajikistan,Asia,Bahrain,Mohamed Husain,41
11/17/2004,Bahrain,Asia,Tajikistan,Asia,Bahrain,Mohamed Hubail,42
11/17/2004,Bahrain,Asia,Tajikistan,Asia,Bahrain,Mohamed Hubail,77
11/17/2004,Belgium,Europe,Serbia,Europe,Serbia,Zvonimir Vuki?,8
11/17/2004,Belgium,Europe,Serbia,Europe,Serbia,Mateja Kežman,60
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Li Jinyu,8
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Shao Jiayi,42
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Shao Jiayi,44
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Li Jinyu,47
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Xu Yunlong,49
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Yu Genwei,88
11/17/2004,China PR,Asia,Hong Kong,Asia,China PR,Li Weifeng,90
11/17/2004,Colombia,South America,Bolivia,South America,Colombia,Mario Yepes,18
11/17/2004,Cyprus,Europe,Israel,Asia,Israel,Adoram Keisi,17
11/17/2004,Cyprus,Europe,Israel,Asia,Cyprus,Ioannis Okkas,45
11/17/2004,Cyprus,Europe,Israel,Asia,Israel,Avi Nimni,86
11/17/2004,Ecuador,South America,Brazil,South America,Ecuador,Édison Méndez,77
11/17/2004,Georgia,Asia,Denmark,Europe,Denmark,Jon Dahl Tomasson,7
11/17/2004,Georgia,Asia,Denmark,Europe,Georgia,Giorgi Demetradze,33
11/17/2004,Georgia,Asia,Denmark,Europe,Denmark,Jon Dahl Tomasson,64
11/17/2004,Georgia,Asia,Denmark,Europe,Georgia,Malkhaz Asatiani,76
11/17/2004,Greece,Europe,Kazakhstan,Asia,Greece,Angelos Charisteas,24
11/17/2004,Greece,Europe,Kazakhstan,Asia,Greece,Angelos Charisteas,46
11/17/2004,Greece,Europe,Kazakhstan,Asia,Greece,Kostas Katsouranis,85
11/17/2004,Greece,Europe,Kazakhstan,Asia,Kazakhstan,Ruslan Baltiyev,88
11/17/2004,Guatemala,North America,Canada,North America,Canada,Dwayne De Rosario,57
11/17/2004,Indonesia,Asia,Turkmenistan,Asia,Indonesia,Ilham Jaya Kesuma,20
11/17/2004,Indonesia,Asia,Turkmenistan,Asia,Turkmenistan,Gurbangeldi Durdyýew,25
11/17/2004,Indonesia,Asia,Turkmenistan,Asia,Indonesia,Ilham Jaya Kesuma,47
11/17/2004,Indonesia,Asia,Turkmenistan,Asia,Indonesia,Ilham Jaya Kesuma,59
11/17/2004,Iran,Asia,Laos,Asia,Iran,Ali Daei,8
11/17/2004,Iran,Asia,Laos,Asia,Iran,Ali Daei,20
11/17/2004,Iran,Asia,Laos,Asia,Iran,Ali Daei,28
11/17/2004,Iran,Asia,Laos,Asia,Iran,Ali Daei,58
11/17/2004,Iran,Asia,Laos,Asia,Iran,Javad Nekounam,63
11/17/2004,Iran,Asia,Laos,Asia,Iran,Arash Borhani,69
11/17/2004,Iran,Asia,Laos,Asia,Iran,Javad Nekounam,72
11/17/2004,Japan,Asia,Singapore,Asia,Japan,Keiji Tamada,13
11/17/2004,Kenya,Africa,Guinea,Africa,Kenya,Dennis Oliech,10
11/17/2004,Kenya,Africa,Guinea,Africa,Guinea,Pascal Feindouno,19
11/17/2004,Kenya,Africa,Guinea,Africa,Kenya,Edwin Mukenya,61
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Bader Al-Mutawa,17
11/17/2004,Kuwait,Asia,Malaysia,Asia,Malaysia,Mohd Amri Yahyah,19
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Bashar Abdullah,60
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Bashar Abdullah,70
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Faraj Laheeb,75
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Fahad Al Hamad,82
11/17/2004,Kuwait,Asia,Malaysia,Asia,Kuwait,Faraj Laheeb,85
11/17/2004,Liechtenstein,Europe,Latvia,Europe,Latvia,M?ris Verpakovskis,7
11/17/2004,Liechtenstein,Europe,Latvia,Europe,Liechtenstein,Mario Frick,32
11/17/2004,Liechtenstein,Europe,Latvia,Europe,Latvia,Mihails Zem?inskis,57
11/17/2004,Liechtenstein,Europe,Latvia,Europe,Latvia,Andrejs Prohorenkovs,89
11/17/2004,Luxembourg,Europe,Portugal,Europe,Portugal,Ben Federspiel,11
11/17/2004,Luxembourg,Europe,Portugal,Europe,Portugal,Cristiano Ronaldo,28
11/17/2004,Luxembourg,Europe,Portugal,Europe,Portugal,Maniche,52
11/17/2004,Luxembourg,Europe,Portugal,Europe,Portugal,Pauleta,67
11/17/2004,Luxembourg,Europe,Portugal,Europe,Portugal,Pauleta,82
11/17/2004,Malta,Europe,Hungary,Europe,Hungary,Zoltán Gera,39
11/17/2004,Malta,Europe,Hungary,Europe,Hungary,Péter Kovács,93
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Héctor Altamirano,10
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Luis Ernesto Pérez,21
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Francisco Fonseca,44
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Luis Ernesto Pérez,49
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Daniel Osorno,52
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Francisco Fonseca,56
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Sergio Santana,67
11/17/2004,Mexico,North America,Saint Kitts and Nevis,North America,Mexico,Luis Ernesto Pérez,78
11/17/2004,North Macedonia,Europe,Czech Republic,Europe,Czech Republic,Vratislav Lokvenc,88
11/17/2004,North Macedonia,Europe,Czech Republic,Europe,Czech Republic,Jan Koller,90
11/17/2004,Panama,North America,El Salvador,North America,Panama,Roberto Brown,4
11/17/2004,Panama,North America,El Salvador,North America,Panama,Felipe Baloy,7
11/17/2004,Panama,North America,El Salvador,North America,Panama,José Luis Garcés,21
11/17/2004,Peru,South America,Chile,South America,Peru,Jefferson Farfán,56
11/17/2004,Peru,South America,Chile,South America,Peru,Paolo Guerrero,85
11/17/2004,Peru,South America,Chile,South America,Chile,Sebastián González,90
11/17/2004,Qatar,Asia,Jordan,Asia,Qatar,Mohammed Salem Al-Mal,60
11/17/2004,Qatar,Asia,Jordan,Asia,Qatar,Nayef Mubarak Al Khater,75
11/17/2004,Russia,Europe/Asia,Estonia,Europe,Russia,Andrei Karyaka,23
11/17/2004,Russia,Europe/Asia,Estonia,Europe,Russia,Marat Izmailov,25
11/17/2004,Russia,Europe/Asia,Estonia,Europe,Russia,Dmitri Sychev,32
11/17/2004,Russia,Europe/Asia,Estonia,Europe,Russia,Dmitri Loskov,67
11/17/2004,San Marino,Europe,Lithuania,Europe,Lithuania,Deividas ?esnauskis,41
11/17/2004,Saudi Arabia,Asia,Sri Lanka,Asia,Saudi Arabia,Saad Al-Harthi,6
11/17/2004,Saudi Arabia,Asia,Sri Lanka,Asia,Saudi Arabia,Mohammad Al-Shalhoub,45
11/17/2004,Saudi Arabia,Asia,Sri Lanka,Asia,Saudi Arabia,Fahad Fallata,65
11/17/2004,South Korea,Asia,Maldives,Asia,South Korea,Kim Do-heon,66
11/17/2004,South Korea,Asia,Maldives,Asia,South Korea,Lee Dong-gook,80
11/17/2004,Syria,Asia,Kyrgyzstan,Asia,Kyrgyzstan,Vyacheslav Amin,47
11/17/2004,Thailand,Asia,Yemen,Asia,Yemen,Saleh Al-Shehri,69
11/17/2004,Thailand,Asia,Yemen,Asia,Thailand,Niweat Siriwong,90
